Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
hunters stuff,list,Agent Phil Coulson,MSH,Marvel Super Heroes,4,normal,rare,1,113135,1383e587-df58-4b45-9067-b9399e90b9ed,0.36,false,false,near_mint,en,USD,2026-07-21T20:40:41.182Z
hunters stuff,list,Gaea's Revenge,ORI,Magic Origins,177,normal,rare,1,10765,50fad73f-c6eb-46d7-8971-9be4d7d7b75f,0.26,false,false,near_mint,en,USD,2026-07-21T20:40:41.217Z
hunters stuff,list,Revival of the Ancestors,TDM,Tarkir: Dragonstorm,218,normal,rare,1,105074,fd742ff5-f0ea-4f4b-911e-4c09e2154dba,0.21,false,false,near_mint,en,USD,2026-07-21T20:40:41.189Z
hunters stuff,list,"Elenda, Saint of Dusk",FDN,Foundations,119,normal,rare,1,100264,24955f5f-093c-4d33-b0c1-911cd36032ce,0.37,false,false,near_mint,en,USD,2026-07-21T20:40:41.207Z
hunters stuff,list,Stadium Headliner,TDM,Tarkir: Dragonstorm,122,normal,rare,1,104552,37d4ab2a-a06a-4768-b5e1-e1def957d7f4,0.96,false,false,near_mint,en,USD,2026-07-21T20:40:41.205Z
hunters stuff,list,Genesis Wave,FDN,Foundations,221,normal,rare,1,101177,d46f7ddb-f986-4f1f-b096-ae1a02d0bdc8,0.35,false,false,near_mint,en,USD,2026-07-21T20:40:41.200Z
hunters stuff,list,Extravagant Replication,FDN,Foundations,154,normal,rare,1,100634,6a41dfae-bc7e-4105-8f7e-fd0109197ad8,0.35,false,false,near_mint,en,USD,2026-07-21T20:40:41.195Z
hunters stuff,list,Armor Wars,MSH,Marvel Super Heroes,203,normal,rare,1,113133,11a13397-1d31-4257-87c2-a757a751c601,0.32,false,false,near_mint,en,USD,2026-07-21T20:40:41.178Z
hunters stuff,list,Rediscover the Way,TDM,Tarkir: Dragonstorm,215,normal,rare,1,104313,79d6decf-afd5-4e96-b87e-fd7ab7e3c068,0.26,false,false,near_mint,en,USD,2026-07-21T20:40:41.190Z
hunters stuff,list,Rune-Scarred Demon,FDN,Foundations,184,normal,rare,1,100227,1eae3165-554d-4759-8f18-794e2a7d8464,0.77,false,false,near_mint,en,USD,2026-07-21T20:40:41.194Z
hunters stuff,list,Roar of Endless Song,TDM,Tarkir: Dragonstorm,220,normal,rare,1,104755,7a9c3531-61a8-43f5-82a2-5166e5f5a6b9,0.21,false,false,near_mint,en,USD,2026-07-21T20:40:41.191Z
hunters stuff,list,"Surrak, the Hunt Caller",FDN,Foundations,647,normal,rare,1,101194,d6a8759d-0dc8-4218-93ac-b1a35088f776,0.16,false,false,near_mint,en,USD,2026-07-21T20:40:41.213Z
hunters stuff,list,Royal Treatment,SOA,Secrets of Strixhaven Mystical Archive,56,normal,uncommon,2,112412,009bad41-5e96-4bb3-9f5e-66500fb8af29,0.31,false,false,near_mint,en,USD,2026-07-21T20:46:15.278Z
hunters stuff,list,Hornet Queen,DSC,Duskmourn: House of Horror Commander,184,normal,rare,1,99300,b2af9184-df81-413b-abcf-331c4471e6d4,0.37,false,false,near_mint,en,USD,2026-07-21T20:40:41.224Z
hunters stuff,list,Jeskai Revelation,TDM,Tarkir: Dragonstorm,196,normal,mythic,1,104565,3cac0ad3-5107-4ed6-a688-d44bbd65e407,6.22,false,false,near_mint,en,USD,2026-07-21T21:03:00.105Z
hunters stuff,list,Warden of the Grove,TDM,Tarkir: Dragonstorm,166,normal,rare,1,104498,2414db96-0e2b-4f7c-9b97-41f8e310b752,2.26,false,false,near_mint,en,USD,2026-07-21T20:40:41.227Z
hunters stuff,list,"Alesha, Who Laughs at Fate",FDN,Foundations,115,normal,rare,1,100953,a93e3406-4e29-4bc0-ae52-cbd2ac1f99a4,1.68,false,false,near_mint,en,USD,2026-07-21T21:10:27.060Z
hunters stuff,list,Death Begets Life,TDM,Tarkir: Dragonstorm,176,normal,mythic,1,104486,1faab43d-587d-44f6-9516-c8e3965bbc20,0.51,false,false,near_mint,en,USD,2026-07-21T20:40:41.225Z
hunters stuff,list,Spinneret and Spiderling,SPM,Marvel's Spider-Man,94,normal,rare,1,108560,a27834b7-e763-48ac-845e-ed49f2fa6c6d,0.27,false,false,near_mint,en,USD,2026-07-21T20:40:41.222Z
hunters stuff,list,All Shall Smolder in My Wake,OARC,Archenemy Schemes,2★,normal,common,1,21585,c07620a1-dc3f-49a7-b2e9-aaff19faa85a,3.44,false,false,near_mint,en,USD,2026-07-21T21:03:00.100Z
hunters stuff,list,Tersa Lightshatter,TDM,Tarkir: Dragonstorm,345,normal,rare,1,104752,7a1689bb-f7a4-4b53-8473-75b7ce7b496d,0.99,false,false,near_mint,en,USD,2026-07-21T21:03:00.106Z
hunters stuff,list,"Jenova, Ancient Calamity",FIN,Final Fantasy,228,normal,rare,1,106404,534f98ee-7bc2-44d6-b49f-f57c051807d5,1.33,false,false,near_mint,en,USD,2026-07-21T21:03:00.093Z
hunters stuff,list,Windcrag Siege,TDM,Tarkir: Dragonstorm,235,normal,rare,1,104534,31a8329b-23a1-4c49-a579-a5da8d01435a,3.72,false,false,near_mint,en,USD,2026-07-21T20:40:41.228Z
hunters stuff,list,Arc Reactor,MSH,Marvel Super Heroes,243,normal,rare,1,113158,339acb17-4b8e-4836-9cc5-8a0a946ebc73,1.26,false,false,near_mint,en,USD,2026-07-21T21:03:00.107Z
hunters stuff,list,Grave Researcher // Reanimate,SOS,Secrets of Strixhaven,85,normal,rare,1,111721,8b1e10e8-ea14-4761-910b-4072e2a18456,2.35,false,false,near_mint,en,USD,2026-07-21T21:03:00.099Z
hunters stuff,list,Hare Apparent,FDN,Foundations,15,normal,common,1,100907,9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12,2.33,false,false,near_mint,en,USD,2026-07-21T20:40:41.226Z
hunters stuff,list,HULK SMASH!,MSH,Marvel Super Heroes,332,normal,common,1,113129,0d01bc37-ebf4-4f08-9beb-fef8787f8e7a,0.23,false,false,near_mint,en,USD,2026-07-21T21:03:00.104Z
hunters stuff,list,"Monica Rambeau // Photon, Living Light",MSH,Marvel Super Heroes,23,normal,mythic,1,113167,3f995518-b12a-4623-9ab3-b79a5cef3cba,1.41,false,false,near_mint,en,USD,2026-07-21T21:03:00.109Z
hunters stuff,list,Machinist's Arsenal,FIN,Final Fantasy,23,normal,rare,1,106381,ff976428-2145-4630-aab1-08870b90b2f0,1.08,false,false,near_mint,en,USD,2026-07-21T20:46:15.280Z
hunters stuff,list,Final Act,MAR,Marvel Universe,66,normal,mythic,1,113316,c3a474a8-b2f0-4392-9f5d-0f78b3fb29e5,1.42,false,false,near_mint,en,USD,2026-07-21T21:03:00.110Z
hunters stuff,list,World War Hulk,MSH,Marvel Super Heroes,197,normal,rare,1,110060,9032f05b-5c21-4996-90c1-268dc6dffbaa,1.12,false,false,near_mint,en,USD,2026-07-21T21:03:00.111Z
hunters stuff,list,Bring to Light,SOA,Secrets of Strixhaven Mystical Archive,61,normal,rare,1,112579,2b5cfc9b-90c0-4073-8584-8cf59d13fd60,0.32,false,false,near_mint,en,USD,2026-07-21T21:03:00.102Z
hunters stuff,list,Quick-Draw Katana,FDN,Foundations,130,normal,common,3,101540,69beec98-c89c-4673-953c-8b3ef3d81560,0.2,false,false,near_mint,en,USD,2026-07-21T20:40:41.206Z
hunters stuff,list,Spinner of Souls,FDN,Foundations,341,normal,rare,1,100863,984be4a8-8d34-4911-8210-0741f173bfab,0.8,false,false,near_mint,en,USD,2026-07-21T21:10:27.059Z
hunters stuff,list,Exemplar of Light,FDN,Foundations,11,normal,rare,2,100832,920c8fc5-fdd2-446a-a676-5c363f96928f,1.54,false,false,near_mint,en,USD,2026-07-21T21:10:27.062Z
hunters stuff,list,"Vaan, Street Thief",FIN,Final Fantasy,168,normal,rare,1,106549,50e1ec29-9de3-4f1b-b818-057e030d475b,0.34,false,false,near_mint,en,USD,2026-07-21T20:40:41.219Z
hunters stuff,list,Ravenous Robots,TMT,Teenage Mutant Ninja Turtles,106,normal,rare,1,110914,3b303ea3-9f4d-4c28-9446-285a23f841a0,1.88,false,false,near_mint,en,USD,2026-07-21T21:03:00.096Z
hunters stuff,list,"Tui and La, Moon and Ocean",TLE,Avatar: The Last Airbender Eternal,96,normal,rare,1,109828,edf0d06a-4eef-40cb-951c-74d7e0ffae13,0.42,false,false,near_mint,en,USD,2026-07-21T21:03:00.103Z
hunters stuff,list,Thousand-Year Storm,FDN,Foundations,248,normal,rare,1,100691,76c48a67-1410-40f1-9b93-0172d85e4688,1.09,false,false,near_mint,en,USD,2026-07-21T20:40:41.229Z
hunters stuff,list,Boulderbranch Golem,BRO,The Brothers' War,197,normal,common,1,75535,6e6e5338-9b95-4ac7-a57c-5efaa6423531,0.15,false,false,near_mint,en,USD,2026-07-21T20:40:41.220Z
hunters stuff,list,Yuna's Decision,FIC,Final Fantasy Commander,74,normal,rare,1,105932,5044eedb-f7d9-4b65-aa5b-fb494d00facd,0.2,false,false,near_mint,en,USD,2026-07-21T21:03:00.091Z
hunters stuff,list,Zombify,SOA,Secrets of Strixhaven Mystical Archive,36,normal,uncommon,1,112530,dfec5854-70c7-4e4b-9979-58775dd7a181,0.25,false,false,near_mint,en,USD,2026-07-21T20:46:15.279Z
hunters stuff,list,Archetype of Endurance,BNG,Born of the Gods,116,normal,uncommon,1,14844,3145ca68-7a9d-4161-9456-518591251b56,1.89,false,false,near_mint,en,USD,2026-07-21T21:03:00.097Z
hunters stuff,list,Clash of the Eikons,FIN,Final Fantasy,341,normal,uncommon,1,106689,fa15ebf3-7ada-4e86-abc9-85dea83edb8c,0.41,false,false,near_mint,en,USD,2026-07-21T20:46:15.276Z
hunters stuff,list,Reclamation Sage,FDN,Foundations,340,normal,uncommon,1,100997,af3f0764-9d80-4e15-a402-1f93e652bcbb,0.28,false,false,near_mint,en,USD,2026-07-21T21:10:27.058Z
hunters stuff,list,"Koma, World-Eater",FDN,Foundations,121,normal,rare,2,101102,c3b92caa-3401-4b11-9515-152f3e057c05,0.58,false,false,near_mint,en,USD,2026-07-21T20:40:41.209Z
hunters stuff,list,"Raubahn, Bull of Ala Mhigo",FIN,Final Fantasy,151,normal,rare,1,106571,7035d11b-525f-4120-8dcb-610095196681,0.34,false,false,near_mint,en,USD,2026-07-21T20:40:41.223Z
hunters stuff,list,"Iron Spider, Stark Upgrade",SPM,Marvel's Spider-Man,166,normal,rare,1,107873,8da5f34e-7f40-406a-88d2-bb1e3ed25200,2.24,false,false,near_mint,en,USD,2026-07-21T21:03:00.095Z
hunters stuff,list,Avengers Tower,MSH,Marvel Super Heroes,334,normal,uncommon,1,113399,1292713f-1462-438f-a3a2-1f69ece99668,0.29,false,false,near_mint,en,USD,2026-07-21T21:03:00.108Z
hunters stuff,list,Vicious Shadows,ALA,Shards of Alara,119,normal,rare,1,23980,d040791e-eee4-4eef-ace1-507216a5d268,1.88,false,false,near_mint,en,USD,2026-07-21T21:03:00.092Z
hunters stuff,list,Galadriel of Lothlórien,LTR,The Lord of the Rings: Tales of Middle-earth,321,normal,rare,1,83382,a971745b-5d5c-46bb-95ca-329b6ee7ed75,0.48,false,false,near_mint,en,USD,2026-07-21T21:03:00.113Z
hunters stuff,list,"Giada, Font of Hope",FDN,Foundations,141,normal,rare,1,100804,8ae6fc26-cfad-4da8-98d9-49c27c24d293,0.55,false,false,near_mint,en,USD,2026-07-21T21:10:27.061Z
hunters stuff,list,Stillness in Motion,TDM,Tarkir: Dragonstorm,334,normal,rare,1,104726,70ae35fd-5fb6-440a-9e82-13998b928ee3,0.25,false,false,near_mint,en,USD,2026-07-21T21:03:00.114Z
hunters stuff,list,Knockout Maneuver,SOA,Secrets of Strixhaven Mystical Archive,54,normal,uncommon,1,112436,42d90959-b88c-4321-b2af-78ac7aab9909,0.23,false,false,near_mint,en,USD,2026-07-21T20:46:15.277Z
hunters stuff,list,Preposterous Proportions,FDN,Foundations,109,normal,rare,1,100983,acb65189-60e4-42e0-9fb1-da6b716b91d7,1.14,false,false,near_mint,en,USD,2026-07-21T21:10:27.056Z
hunters stuff,list,Ashroot Animist,FDN,Foundations,345,normal,rare,1,100113,05b39d89-9902-4a45-a774-bea1c17ca5e4,0.35,false,false,near_mint,en,USD,2026-07-21T21:10:27.057Z
hunters stuff,list,Hide on the Ceiling,SPM,Marvel's Spider-Man,32,normal,rare,1,108541,7977e448-01fa-4fa5-a275-0d6a1357b35c,1.21,false,false,near_mint,en,USD,2026-07-21T21:03:00.094Z
hunters stuff,list,Pick Your Poison,SOA,Secrets of Strixhaven Mystical Archive,55,normal,uncommon,2,112489,a11f1013-d747-4cf2-bbf5-0bd68a949ddf,0.25,false,false,near_mint,en,USD,2026-07-21T21:03:00.101Z
hunters stuff,list,Hollowmurk Siege,TDM,Tarkir: Dragonstorm,192,normal,rare,1,104668,5ac0e136-8877-4bfc-a831-2bf7b7b5ad1e,0.89,false,false,near_mint,en,USD,2026-07-21T21:10:27.064Z
hunters stuff,list,Painful Quandary,FDN,Foundations,179,normal,rare,1,100112,05757669-e8a6-4a2f-8479-d4e2ade822ca,1.31,false,false,near_mint,en,USD,2026-07-21T21:10:27.063Z
hunters stuff,list,Kraven the Hunter,SPM,Marvel's Spider-Man,133,normal,rare,1,108461,afdab464-3674-449b-be01-1cbd21fced23,0.23,false,false,near_mint,en,USD,2026-07-21T20:40:41.221Z
hunters stuff,list,Inevitable Defeat,TDM,Tarkir: Dragonstorm,194,normal,rare,1,103997,9d677980-b608-407e-9f17-790a81263f15,0.62,false,false,near_mint,en,USD,2026-07-21T20:40:41.230Z
hunters stuff,list,Sylvan Scavenging,FDN,Foundations,113,normal,rare,1,101100,c35b683c-d3b2-46a1-876a-81b34e8ba2fc,0.26,false,false,near_mint,en,USD,2026-07-21T23:34:40.092Z
hunters stuff,list,Norman Osborn // Green Goblin,SPM,Marvel's Spider-Man,39,normal,mythic,1,108467,d5c53af9-7150-4e78-8771-2de7980aa307,18.84,false,false,near_mint,en,USD,2026-07-21T21:27:25.755Z
hunters stuff,list,Pandemonium,TSB,Time Spiral Timeshifted,68,normal,special,1,26953,c54cc43c-8c06-4c23-8021-94689eeb4ad4,4.14,false,false,near_mint,en,USD,2026-07-21T21:20:17.120Z
hunters stuff,list,Ultimate Magic: Meteor,FIC,Final Fantasy Commander,62,normal,rare,1,106129,b5b0f0fd-574a-4ae7-ab55-b815112d6b3a,0.32,false,false,near_mint,en,USD,2026-07-21T23:34:40.070Z
hunters stuff,list,Splatter Technique,SOS,Secrets of Strixhaven,231,normal,rare,1,112253,969b6657-c3b9-47e1-a42e-95bbcccf452d,0.31,false,false,near_mint,en,USD,2026-07-21T23:34:40.077Z
hunters stuff,list,High-Society Hunter,FDN,Foundations,320,normal,rare,1,101344,f30c5bb1-58c6-40a4-9e87-3f71b026c523,0.46,false,false,near_mint,en,USD,2026-07-21T21:20:17.129Z
hunters stuff,list,"Heidegger, Shinra Executive",FIC,Final Fantasy Commander,21,normal,rare,1,106036,8e216baf-0e3c-4173-a852-5c5aeb3a9d79,0.19,false,false,near_mint,en,USD,2026-07-21T23:34:40.067Z
hunters stuff,list,An Offer You Can't Refuse,FDN,Foundations,160,normal,uncommon,1,100948,a829747f-cf9b-4d81-ba66-9f0630ed4565,2.3,false,false,near_mint,en,USD,2026-07-21T21:10:27.065Z
hunters stuff,list,Steal the Show,SOS,Secrets of Strixhaven,130,normal,rare,1,112246,7ac6649f-980e-4404-9c05-458c30578ecc,0.28,false,false,near_mint,en,USD,2026-07-21T23:34:40.082Z
hunters stuff,list,Choreographed Sparks,SOS,Secrets of Strixhaven,111,normal,rare,1,112564,0cda4235-4dce-48fe-a8a5-2a952dedbe25,0.26,false,false,near_mint,en,USD,2026-07-21T23:34:40.080Z
hunters stuff,list,Ambitious Augmenter,SOS,Secrets of Strixhaven,140,normal,rare,1,112312,85629088-2007-4db5-9397-bac12a3d7498,0.3,false,false,near_mint,en,USD,2026-07-21T23:34:40.078Z
hunters stuff,list,Peer into the Abyss,M21,Core Set 2021,117,normal,rare,1,50943,aac00055-640e-4749-8d23-d242e6d0b23a,3.12,false,false,near_mint,en,USD,2026-07-21T21:20:17.123Z
hunters stuff,list,Unfinished Business,FIC,Final Fantasy Commander,259,normal,rare,1,105993,76c9b6c1-05de-4c16-8ebf-ea68aa110a69,0.22,false,false,near_mint,en,USD,2026-07-21T23:34:40.075Z
hunters stuff,list,"Berta, Wise Extrapolator",SOS,Secrets of Strixhaven,175,normal,rare,1,111715,75f89c36-c81d-4580-9a5c-218fed0c5c9a,0.31,false,false,near_mint,en,USD,2026-07-21T23:34:40.081Z
hunters stuff,list,"Elena, Turk Recruit",FIC,Final Fantasy Commander,18,normal,rare,1,106179,d16553a3-65c3-4dec-af92-123d1e5dce10,0.24,false,false,near_mint,en,USD,2026-07-21T23:34:40.074Z
hunters stuff,list,Bronze Guardian,FIC,Final Fantasy Commander,234,normal,rare,1,105797,032dc879-bf2f-4626-8aac-4d5446421923,0.27,false,false,near_mint,en,USD,2026-07-21T23:34:40.072Z
hunters stuff,list,Bastion Protector,FIC,Final Fantasy Commander,233,normal,rare,1,105821,0ed04a28-2984-4fa6-a11e-f508b7b5446e,0.34,false,false,near_mint,en,USD,2026-07-21T23:34:40.066Z
hunters stuff,list,SOLDIER Military Program,FIC,Final Fantasy Commander,25,normal,rare,1,106196,dddad2c2-bd19-42bd-aad6-bbf23ccef269,0.21,false,false,near_mint,en,USD,2026-07-21T23:34:40.068Z
hunters stuff,list,Summon: Kujata,FIC,Final Fantasy Commander,61,normal,rare,1,106136,ba934866-efd0-4126-b1ff-9c7e82b73bd6,0.28,false,false,near_mint,en,USD,2026-07-21T23:34:40.076Z
hunters stuff,list,New Way Forward,TDM,Tarkir: Dragonstorm,211,normal,rare,1,104996,d9d48f9e-79f0-478c-9db0-ff7ac4a8f401,0.29,false,false,near_mint,en,USD,2026-07-21T23:34:40.093Z
hunters stuff,list,"Kellan, Planar Trailblazer",FDN,Foundations,91,normal,rare,1,101353,f46a9329-7b91-441d-8653-50c1152c9120,0.21,false,false,near_mint,en,USD,2026-07-21T23:34:40.089Z
hunters stuff,list,Gathering Place,MSH,Marvel Super Heroes,266,normal,rare,2,113326,081cdbd0-5081-4a9e-90ba-f5baf4ac137e,2.14,false,false,near_mint,en,USD,2026-07-21T21:20:17.119Z
hunters stuff,list,Mistrise Village,TDM,Tarkir: Dragonstorm,397,normal,rare,1,104793,8c4f775c-98dd-4506-a02c-d22024f31d67,10.43,false,false,near_mint,en,USD,2026-07-21T21:27:25.756Z
hunters stuff,list,"Blech, Loafing Pest",SOS,Secrets of Strixhaven,176,normal,rare,1,112713,f588fa50-7cc5-41ba-90df-2d252eb5c785,0.34,false,false,near_mint,en,USD,2026-07-21T23:34:40.083Z
hunters stuff,list,Cleaving Reaper,KHM,Kaldheim,376,normal,rare,1,57053,b59dadef-74e5-47c7-a3e0-51075ddb82b1,0.3,false,false,near_mint,en,USD,2026-07-21T23:34:40.085Z
hunters stuff,list,Giant Solifuge,EMA,Eternal Masters,216,normal,rare,1,8459,d4bb6038-e2e9-4de2-a94e-0798c80a94c6,0.29,false,false,near_mint,en,USD,2026-07-21T23:34:40.091Z
hunters stuff,list,Llanowar Elves,FDN,Foundations,227,normal,common,3,95583,6a0b230b-d391-4998-a3f7-7b158a0ec2cd,0.32,false,false,near_mint,en,USD,2026-07-21T21:10:27.066Z
hunters stuff,list,B.O.B. (Bevy of Beebles),UND,Unsanctioned,18,normal,mythic,1,47344,7e41ecd9-8875-4765-a9a9-372f948b5ad7,0.36,false,false,near_mint,en,USD,2026-07-21T23:34:40.079Z
hunters stuff,list,"Krenko, Mob Boss",FDN,Foundations,204,normal,rare,1,100750,824b2d73-2151-4e5e-9f05-8f63e2bdcaa9,2.05,false,false,near_mint,en,USD,2026-07-21T21:10:27.069Z
hunters stuff,list,"Zul Ashur, Lich Lord",FDN,Foundations,326,normal,rare,1,100212,1b1aad48-88f0-464d-9776-ecd023d87b8f,3.41,false,false,near_mint,en,USD,2026-07-21T21:20:17.127Z
hunters stuff,list,Winternight Stories,TDM,Tarkir: Dragonstorm,67,normal,rare,1,104693,64d9367c-f50c-4568-aa63-6760c44ecaeb,1.59,false,false,near_mint,en,USD,2026-07-21T23:34:40.090Z
hunters stuff,list,Swiftfoot Boots,TDC,Tarkir: Dragonstorm Commander,328,normal,uncommon,1,104473,1969b151-3192-4d35-80ca-c4e180601ec8,2.65,false,false,near_mint,en,USD,2026-07-21T21:10:27.067Z
hunters stuff,list,"Krang, Utrom Warlord",TMT,Teenage Mutant Ninja Turtles,175,normal,mythic,1,110930,88d36c32-d6f9-46e4-9cc8-08e6c0ff05d2,20.9,false,false,near_mint,en,USD,2026-07-21T21:27:25.757Z
hunters stuff,list,"Kraum, Ludevic's Opus",FCA,Final Fantasy: Through the Ages,56,normal,rare,1,106412,b1a273c4-008a-41a0-84b8-38654303265d,2.63,false,false,near_mint,en,USD,2026-07-21T21:20:17.126Z
hunters stuff,list,Hidden Lair,MSH,Marvel Super Heroes,269,normal,rare,1,113325,0742ddb6-71ed-444e-91ad-84f876725a4a,3.51,false,false,near_mint,en,USD,2026-07-21T21:20:17.124Z
hunters stuff,list,Omniscience,FDN,Foundations,312,foil,mythic,1,100062,7c72dced-adae-4c66-af2a-0a1216953ab6,17.52,false,false,near_mint,en,USD,2026-07-21T21:27:25.749Z
hunters stuff,list,"Niv-Mizzet, Visionary",FDN,Foundations,123,normal,mythic,1,100706,7a69a618-d588-4745-8ede-0ff0a9f356f1,6.15,false,false,near_mint,en,USD,2026-07-21T21:20:17.128Z
